protein,gcn_rank,gcn_score,rwr_rank,rwr_score,is_seed_gene,disease
KCNA5,1,1.0,138,0.32134,True,multiple_sclerosis
MC2R,2,1.0,58,0.35812,True,multiple_sclerosis
PPAN,3,1.0,134,0.32259,True,multiple_sclerosis
KCNB2,4,1.0,552,0.14401,True,multiple_sclerosis
PLK1,5,1.0,9,0.46827,True,multiple_sclerosis
PIKFYVE,6,1.0,42,0.3687,True,multiple_sclerosis
KCNC1,7,1.0,215,0.28987,True,multiple_sclerosis
KCNG1,8,1.0,486,0.18212,True,multiple_sclerosis
HMGCR,9,1.0,20,0.38752,True,multiple_sclerosis
HNRNPA1,10,1.0,10,0.45327,True,multiple_sclerosis
KCND2,11,1.0,76,0.34948,True,multiple_sclerosis
MDN1,12,1.0,129,0.32439,True,multiple_sclerosis
MCM10,13,1.0,51,0.3629,True,multiple_sclerosis
ITGB7,14,1.0,205,0.29404,True,multiple_sclerosis
KCNA1,15,1.0,21,0.38588,True,multiple_sclerosis
ITGB1,16,1.0,67,0.35338,True,multiple_sclerosis
DHODH,17,1.0,81,0.34733,True,multiple_sclerosis
ITGA4,18,1.0,198,0.29554,True,multiple_sclerosis
KCND3,19,1.0,96,0.33964,True,multiple_sclerosis
KIF1A,20,1.0,8,0.47094,True,multiple_sclerosis
KIF18B,21,1.0,82,0.34631,True,multiple_sclerosis
KEAP1,22,1.0,41,0.36893,True,multiple_sclerosis
KCNQ3,23,1.0,175,0.30779,True,multiple_sclerosis
KCNQ2,24,1.0,109,0.33306,True,multiple_sclerosis
IMPDH1,25,1.0,148,0.31787,True,multiple_sclerosis
IMPDH2,26,1.0,104,0.3348,True,multiple_sclerosis
KCNB1,27,1.0,310,0.25761,True,multiple_sclerosis
CDK12,28,1.0,78,0.34839,True,multiple_sclerosis
ATP6V1C1,29,1.0,174,0.3079,True,multiple_sclerosis
S1PR3,30,1.0,496,0.17792,True,multiple_sclerosis
RGS1,31,1.0,399,0.21734,True,multiple_sclerosis
RIOK2,32,1.0,128,0.32484,True,multiple_sclerosis
KCNA7,33,1.0,568,0.13838,True,multiple_sclerosis
RRP15,34,1.0,141,0.32053,True,multiple_sclerosis
ATP6V1A,35,1.0,164,0.31149,True,multiple_sclerosis
ATP6V1B2,36,1.0,165,0.31144,True,multiple_sclerosis
GABBR1,37,1.0,142,0.3204,True,multiple_sclerosis
S1PR2,38,1.0,423,0.20839,True,multiple_sclerosis
GABBR2,39,1.0,123,0.32575,True,multiple_sclerosis
KCNA2,40,1.0,38,0.37188,True,multiple_sclerosis
PSAP,41,1.0,44,0.36783,True,multiple_sclerosis
AURKB,42,1.0,75,0.35018,True,multiple_sclerosis
SMPD1,43,1.0,5,0.47941,True,multiple_sclerosis
KCNA3,44,0.99999,286,0.26601,True,multiple_sclerosis
SCD,45,0.99999,62,0.35683,True,multiple_sclerosis
RSL24D1,46,0.99999,65,0.35528,True,multiple_sclerosis
DHX37,47,0.99999,255,0.27639,True,multiple_sclerosis
AURKA,48,0.99999,46,0.36481,True,multiple_sclerosis
KCNQ5,49,0.99999,127,0.32497,True,multiple_sclerosis
KCNF1,50,0.99999,582,0.12851,True,multiple_sclerosis
LSM6,51,0.99999,150,0.31744,True,multiple_sclerosis
KCNH2,52,0.99999,25,0.38204,True,multiple_sclerosis
SUPT6H,53,0.99999,77,0.3487,True,multiple_sclerosis
CLK3,54,0.99999,330,0.25062,True,multiple_sclerosis
BLOC1S5,55,0.99999,199,0.29553,True,multiple_sclerosis
TOP2A,56,0.99999,48,0.36454,True,multiple_sclerosis
PPP1R15B,57,0.99999,258,0.27591,True,multiple_sclerosis
CLK2,58,0.99999,323,0.25365,True,multiple_sclerosis
NEU1,59,0.99999,365,0.22952,True,multiple_sclerosis
HEATR1,60,0.99999,194,0.29702,True,multiple_sclerosis
KAT8,61,0.99999,19,0.39285,True,multiple_sclerosis
PPT1,62,0.99999,17,0.39995,True,multiple_sclerosis
JAZF1,63,0.99999,276,0.27077,True,multiple_sclerosis
ACACA,64,0.99999,15,0.40707,True,multiple_sclerosis
RAB7A,65,0.99999,4,0.48591,True,multiple_sclerosis
SNX3,66,0.99999,22,0.38514,True,multiple_sclerosis
PI4KB,67,0.99999,16,0.40188,True,multiple_sclerosis
BMS1,68,0.99999,119,0.32676,True,multiple_sclerosis
PAF1,69,0.99999,95,0.33974,True,multiple_sclerosis
WDHD1,70,0.99999,39,0.37187,True,multiple_sclerosis
SQLE,71,0.99999,14,0.40791,True,multiple_sclerosis
NOC3L,72,0.99999,74,0.3505,True,multiple_sclerosis
NOC4L,73,0.99999,155,0.31524,True,multiple_sclerosis
AHI1,74,0.99998,7,0.47382,True,multiple_sclerosis
MS4A1,75,0.99998,235,0.28312,True,multiple_sclerosis
KCNG4,76,0.99998,591,0.12326,True,multiple_sclerosis
ING3,77,0.99998,53,0.36139,True,multiple_sclerosis
KCNA4,78,0.99998,272,0.27156,True,multiple_sclerosis
AP2M1,79,0.99998,30,0.37718,True,multiple_sclerosis
SCN3A,80,0.99998,349,0.23846,True,multiple_sclerosis
KCNQ1,81,0.99998,80,0.34777,True,multiple_sclerosis
GGPS1,82,0.99998,47,0.36475,True,multiple_sclerosis
PIP5K1A,83,0.99998,171,0.30832,True,multiple_sclerosis
CSNK1A1,84,0.99998,97,0.33923,True,multiple_sclerosis
MTMR3,85,0.99998,372,0.22586,True,multiple_sclerosis
MTMR14,86,0.99998,381,0.22294,True,multiple_sclerosis
S1PR1,87,0.99998,387,0.22201,True,multiple_sclerosis
KCNC3,88,0.99998,522,0.15838,True,multiple_sclerosis
NUP93,89,0.99998,151,0.31693,True,multiple_sclerosis
LTV1,90,0.99998,240,0.28161,True,multiple_sclerosis
NUP205,91,0.99998,153,0.31617,True,multiple_sclerosis
AP3B1,92,0.99998,63,0.35668,True,multiple_sclerosis
ITGB4,93,0.99998,116,0.32914,True,multiple_sclerosis
NUP160,94,0.99998,147,0.31891,True,multiple_sclerosis
CDC25B,95,0.99998,178,0.30671,True,multiple_sclerosis
COPB1,96,0.99998,100,0.33611,True,multiple_sclerosis
CDK1,97,0.99998,52,0.36224,True,multiple_sclerosis
IPO7,98,0.99998,234,0.2832,True,multiple_sclerosis
TNPO3,99,0.99997,154,0.31571,True,multiple_sclerosis
SF3B1,100,0.99997,26,0.38159,True,multiple_sclerosis
CDK4,101,0.99997,222,0.28702,True,multiple_sclerosis
PLRG1,102,0.99997,114,0.33074,True,multiple_sclerosis
S1PR5,103,0.99997,578,0.1312,True,multiple_sclerosis
DHX15,104,0.99997,113,0.33077,True,multiple_sclerosis
COPB2,105,0.99997,118,0.32845,True,multiple_sclerosis
HSD17B12,106,0.99997,28,0.37931,True,multiple_sclerosis
PPP1R10,107,0.99997,404,0.21564,True,multiple_sclerosis
NR1H2,108,0.99997,257,0.27592,True,multiple_sclerosis
S1PR4,109,0.99996,569,0.13595,True,multiple_sclerosis
SKP2,110,0.99996,181,0.30495,True,multiple_sclerosis
XPO1,111,0.99996,11,0.45179,True,multiple_sclerosis
KCNQ4,112,0.99996,325,0.25298,True,multiple_sclerosis
PAPOLA,113,0.99996,13,0.41253,True,multiple_sclerosis
LAMTOR3,114,0.99996,43,0.36838,True,multiple_sclerosis
COPZ1,115,0.99996,246,0.28007,True,multiple_sclerosis
AP2S1,116,0.99996,45,0.36539,True,multiple_sclerosis
SNRPD3,117,0.99995,79,0.34828,True,multiple_sclerosis
COPG1,118,0.99995,120,0.32651,True,multiple_sclerosis
SNRPE,119,0.99994,64,0.35648,True,multiple_sclerosis
AP3D1,120,0.99994,103,0.33497,True,multiple_sclerosis
MTMR6,121,0.99994,414,0.21135,True,multiple_sclerosis
MASTL,122,0.99994,479,0.18671,True,multiple_sclerosis
GABRB1,123,0.99994,243,0.28041,True,multiple_sclerosis
FCF1,124,0.99994,191,0.29902,True,multiple_sclerosis
KCNH1,125,0.99993,545,0.14688,True,multiple_sclerosis
TAOK1,126,0.99993,375,0.22429,True,multiple_sclerosis
IFNAR1,127,0.99993,167,0.3104,True,multiple_sclerosis
KCNC4,128,0.99993,528,0.15425,True,multiple_sclerosis
SEC13,129,0.99992,29,0.37779,True,multiple_sclerosis
COPA,130,0.99992,117,0.32908,True,multiple_sclerosis
IMP3,131,0.99991,206,0.29401,True,multiple_sclerosis
MTOR,132,0.99991,33,0.37472,True,multiple_sclerosis
EPS15L1,133,0.9999,136,0.32158,True,multiple_sclerosis
CAMLG,134,0.99988,361,0.23076,True,multiple_sclerosis
KCND1,135,0.99988,556,0.14203,True,multiple_sclerosis
SON,136,0.99988,406,0.21444,True,multiple_sclerosis
TGFBR2,137,0.99986,126,0.32516,True,multiple_sclerosis
GSK3B,138,0.99986,31,0.37667,True,multiple_sclerosis
PTPN1,139,0.99986,195,0.29685,True,multiple_sclerosis
ERG,140,0.99986,537,0.14889,True,multiple_sclerosis
KCNS3,141,0.99985,629,0.10865,True,multiple_sclerosis
CDKN1C,142,0.99985,230,0.28546,True,multiple_sclerosis
EEF2,143,0.99983,201,0.29536,True,multiple_sclerosis
